,x0,x1
0,2.8346972,2.1763124
1,-2.794664,-0.76557684
2,-1.7587312,1.7745934
3,1.8490701,2.5122948
4,-0.46717596,0.7684517
5,1.340765,1.4259815
6,-2.5563474,-0.16833353
7,1.259079,2.955687
8,2.5019274,2.4826756
9,-1.5138366,-2.0726075
10,-2.482921,-2.5951931
11,-1.0832527,-1.8154092
12,-0.08105707,2.1437292
13,0.7064829,-0.73311853
14,-1.2932178,1.3076992
15,2.026698,-2.209188
16,0.0661211,-0.07400942
17,-1.0529923,-1.4021062
18,-0.06251526,-2.3792286
19,-1.3484409,-1.1744142
20,-0.6853545,-1.6379782
21,0.4784181,2.863924
22,2.1312456,-0.30842638
23,1.4529977,-0.15115929
24,-1.8255622,-0.94447875
25,0.81480217,-1.3124764
26,-0.84098387,2.5359364
27,-1.1142651,1.9266624
28,-0.78292227,-2.9334269
29,-0.31067228,-0.7341037
30,1.7148046,0.5226445
31,1.5522442,1.785986
32,-1.7604382,2.57867
33,-0.9483485,1.3801365
34,-0.21395874,-2.6664348
35,0.6186347,-0.41299105
36,2.467339,0.039444447
37,-1.5316801,0.5984769
38,-0.5281255,-0.19750786
39,-2.7511706,2.0679493
40,-0.25735903,-0.9751954
41,0.9442797,0.95838547
42,2.5921998,-1.5501666
43,-0.3025632,-1.4175214
44,-0.42519712,-2.1846378
45,1.5024767,2.8829737
46,1.7541046,-0.6378372
47,1.5167699,-2.0032415
48,0.007437706,2.2343245
49,2.931651,1.7280731
50,2.3474798,-0.08859944
51,-1.0146353,1.9017744
52,-0.32769632,-2.4091637
53,-2.2251396,0.9298074
54,0.28168678,1.2237487
55,2.5468187,-0.08041334
56,-1.4789021,-1.2844044
57,2.8081193,1.6240873
58,2.1614022,1.6500802
59,0.41256714,0.47620082
60,1.2303357,-1.1192536
61,1.8067694,1.7464275
62,1.4902649,0.387959
63,0.75426865,-1.7218931
64,-1.1453158,-2.9538345
65,1.6600647,2.7309246
66,2.568006,-1.2108997
67,0.15718532,-1.5341417
68,1.2323699,-0.84191656
69,1.2564974,-0.2975788
70,0.4126296,1.1223722
71,1.9360151,0.8122866
72,1.0261898,0.6254797
73,-1.715689,-1.6518216
74,-0.95768523,2.1633363
75,2.82688,-2.7745261
76,2.1136436,1.0910187
77,-0.25310683,-0.19090962
78,-2.1876106,-1.242131
79,-0.19847989,-0.2646246
80,-2.9861903,1.3759499
81,-0.21479416,-1.6823248
82,-1.886998,-2.8743463
83,-0.882844,-0.63333535
84,1.9461913,2.1860542
85,2.8242145,1.6628647
86,-2.4466848,-2.5423756
87,2.9027772,-1.3122783
88,2.8777146,-2.834693
89,1.8084269,-0.9284744
90,0.44374943,-0.13965297
91,-0.15011358,2.2428584
92,0.38934803,1.0988894
93,-0.76144123,2.5570517
94,-1.3231906,-0.20634913
95,0.5328934,-2.500022
96,-2.4169893,-1.0984347
97,1.4900546,-2.7035174
98,2.0121183,2.5985188
99,1.2597294,2.2848363
100,1.9405298,1.8989134
101,-2.6442225,-0.8394356
102,1.4167423,1.5252147
103,-1.2744613,-2.7687411
104,-1.5912023,-1.6047338
105,-2.24994,1.630539
106,-0.5805023,-2.7637043
107,-0.65616846,-0.10404301
